Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD.1,Pts,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Status,Position,Player,FantPos,Attempts,Yds.1,Y/A,Cmp,Att.1,Cmp%,Yds.2,TD.2,Int,Rate,Sk,Yds.3,Y/A.1,AY/A,Fmb,FL,FF,FR,Yds.4,TD.3,Solo,Ast,Comb,TFL,QBHits,Rt,Y/Rt,Ret,Y/R.1,TD.4,Yds.5,TD.5,2PM,Sk.1
1.0,2024-09-08,1.0,1.0,29.249,ATL,Yes,PIT,L 10-18,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,2.0,4%,0.0,0%,17.0,68%,,WR,KhaDarel Hodge,WR,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,
2.0,2024-09-16,2.0,2.0,29.257,ATL,No,PHI,W 22-21,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,0.0,0%,0.0,0%,15.0,68%,,WR,KhaDarel Hodge,WR,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,29.263,ATL,Yes,KAN,L 17-22,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,2.0,3%,0.0,0%,15.0,63%,,WR,KhaDarel Hodge,WR,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,29.27,ATL,Yes,NOR,W 26-24,,0.0,0.0,0.0,,0.0,0.0%,,1.0,6.0,3.0,5%,0.0,0%,18.0,64%,,WR,KhaDarel Hodge,WR,,0.0,,,,,,1.0,,,0.0,,,,0.0,0.0,0.0,1.0,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,
5.0,2024-10-03,5.0,5.0,29.274,ATL,Yes,TAM,W 36-30,,2.0,2.0,67.0,33.5,1.0,100.0%,33.5,1.0,6.0,16.0,18%,0.0,0%,15.0,47%,,WR,KhaDarel Hodge,WR,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,29.284,ATL,No,CAR,W 38-20,,,,,,,0.0%,,0.0,0.0,8.0,11%,0.0,0%,17.0,63%,,WR,KhaDarel Hodge,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,29.291,ATL,Yes,SEA,L 14-34,,,,,,,0.0%,,0.0,0.0,18.0,25%,0.0,0%,17.0,65%,,WR,KhaDarel Hodge,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,29.298,ATL,No,TAM,W 31-26,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,1.0,2%,0.0,0%,17.0,63%,,WR,KhaDarel Hodge,WR,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,1.0,1.0,2.0,1.0,0.0,,,,,,,,,
9.0,2024-11-03,9.0,9.0,29.305,ATL,Yes,DAL,W 27-21,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0,0.0,46.0,81%,0.0,0%,8.0,31%,,WR,KhaDarel Hodge,WR,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
10.0,2024-11-10,10.0,10.0,29.312,ATL,No,NOR,L 17-20,,,,,,,0.0%,,0.0,0.0,1.0,1%,0.0,0%,16.0,59%,,WR,KhaDarel Hodge,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,29.319,ATL,No,DEN,L 6-38,,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0,0.0,26.0,44%,0.0,0%,14.0,54%,,WR,KhaDarel Hodge,WR,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,29.333,ATL,Yes,LAC,L 13-17,,,,,,,0.0%,,0.0,0.0,6.0,7%,0.0,0%,10.0,45%,,WR,KhaDarel Hodge,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,29.34,ATL,No,MIN,L 21-42,,,,,,,0.0%,,0.0,0.0,1.0,1%,0.0,0%,15.0,56%,,WR,KhaDarel Hodge,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-16,14.0,15.0,29.348,ATL,No,LVR,W 15-9,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,5.0,9%,0.0,0%,8.0,32%,,WR,KhaDarel Hodge,WR,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,29.354,ATL,Yes,NYG,W 34-7,,,,,,,0.0%,,0.0,0.0,0.0,0%,0.0,0%,12.0,50%,,WR,KhaDarel Hodge,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,29.361,ATL,No,WAS,L 24-30,*,4.0,1.0,9.0,9.0,0.0,25.0%,2.25,0.0,0.0,25.0,39%,0.0,0%,17.0,63%,,WR,KhaDarel Hodge,WR,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,24.218,BUF,Yes,ARI,W 34-28,*,3.0,3.0,42.0,14.0,1.0,100.0%,14.0,0.0,6.0,33.0,53%,0.0,0%,0.0,0%,,WR,Khalil Shakir,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
2.0,2024-09-12,2.0,2.0,24.222,BUF,No,MIA,W 31-10,*,5.0,5.0,54.0,10.8,0.0,100.0%,10.8,0.0,0.0,31.0,69%,0.0,0%,0.0,0%,,WR,Khalil Shakir,WR,1.0,2.0,2.0,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
3.0,2024-09-23,3.0,3.0,24.233,BUF,Yes,JAX,W 47-10,*,6.0,6.0,72.0,12.0,1.0,100.0%,12.0,0.0,6.0,35.0,55%,0.0,0%,0.0,0%,,WR,Khalil Shakir,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,24.239,BUF,No,BAL,L 10-35,*,5.0,4.0,62.0,15.5,0.0,80.0%,12.4,0.0,0.0,35.0,59%,0.0,0%,0.0,0%,,WR,Khalil Shakir,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
6.0,2024-10-14,6.0,6.0,24.254,BUF,No,NYJ,W 23-20,,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0,0.0,26.0,38%,0.0,0%,0.0,0%,,WR,Khalil Shakir,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,24.26,BUF,Yes,TEN,W 34-10,*,7.0,7.0,65.0,9.29,0.0,100.0%,9.29,0.0,0.0,38.0,69%,0.0,0%,0.0,0%,,WR,Khalil Shakir,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,24.267,BUF,No,SEA,W 31-10,,10.0,9.0,107.0,11.89,0.0,90.0%,10.7,0.0,0.0,44.0,58%,0.0,0%,0.0,0%,,WR,Khalil Shakir,WR,1.0,2.0,2.0,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,24.274,BUF,Yes,MIA,W 30-27,,7.0,6.0,50.0,8.33,0.0,85.7%,7.14,0.0,0.0,35.0,53%,0.0,0%,0.0,0%,,WR,Khalil Shakir,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,24.281,BUF,No,IND,W 30-20,,9.0,6.0,58.0,9.67,0.0,66.7%,6.44,0.0,0.0,53.0,72%,0.0,0%,0.0,0%,,WR,Khalil Shakir,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,24.288,BUF,Yes,KAN,W 30-21,*,12.0,8.0,70.0,8.75,0.0,66.7%,5.83,0.0,0.0,52.0,71%,0.0,0%,0.0,0%,,WR,Khalil Shakir,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,24.302,BUF,Yes,SFO,W 35-10,*,7.0,4.0,30.0,7.5,0.0,57.1%,4.29,0.0,0.0,29.0,50%,0.0,0%,0.0,0%,,WR,Khalil Shakir,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,24.309,BUF,No,LAR,L 42-44,,8.0,5.0,106.0,21.2,1.0,62.5%,13.25,0.0,6.0,47.0,78%,0.0,0%,1.0,3%,,WR,Khalil Shakir,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,24.316,BUF,No,DET,W 48-42,*,7.0,6.0,39.0,6.5,1.0,85.7%,5.57,0.0,6.0,41.0,59%,0.0,0%,2.0,6%,,WR,Khalil Shakir,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,24.323,BUF,Yes,NWE,W 24-21,,6.0,2.0,22.0,11.0,0.0,33.3%,3.67,0.0,0.0,44.0,75%,0.0,0%,1.0,4%,,WR,Khalil Shakir,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,24.33,BUF,Yes,NYJ,W 40-14,*,6.0,3.0,25.0,8.33,0.0,50.0%,4.17,0.0,0.0,43.0,61%,0.0,0%,0.0,0%,,WR,Khalil Shakir,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,27.277,LVR,Yes,PIT,L 13-32,,3.0,2.0,18.0,9.0,1.0,66.7%,6.0,1.0,6.0,27.0,43%,0.0,0%,0.0,0%,,WR,Kristian Wilkerson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,27.284,LVR,No,LAR,L 15-20,,,,,,,0.0%,,0.0,0.0,18.0,23%,0.0,0%,6.0,21%,,WR,Kristian Wilkerson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,27.333,LVR,No,TAM,L 13-28,,,,,,,0.0%,,0.0,0.0,0.0,0%,0.0,0%,9.0,39%,,WR,Kristian Wilkerson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,22.302,LAC,Yes,LVR,W 22-10,*,7.0,5.0,39.0,7.8,1.0,71.4%,5.57,0.0,6.0,38.0,67%,0.0,0%,0.0,0%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
2.0,2024-09-15,2.0,2.0,22.309,LAC,No,CAR,W 26-3,,4.0,2.0,26.0,13.0,0.0,50.0%,6.5,0.0,0.0,34.0,49%,0.0,0%,0.0,0%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
3.0,2024-09-22,3.0,3.0,22.316,LAC,No,PIT,L 10-20,*,6.0,3.0,44.0,14.67,0.0,50.0%,7.33,0.0,0.0,33.0,72%,0.0,0%,0.0,0%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
4.0,2024-09-29,4.0,4.0,22.323,LAC,Yes,KAN,L 10-17,*,7.0,5.0,67.0,13.4,1.0,71.4%,9.57,0.0,6.0,43.0,77%,0.0,0%,0.0,0%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
5.0,2024-10-13,5.0,6.0,22.337,LAC,No,DEN,W 23-16,*,8.0,4.0,43.0,10.75,0.0,50.0%,5.38,0.0,0.0,49.0,63%,0.0,0%,2.0,7%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
6.0,2024-10-21,6.0,7.0,22.345,LAC,No,ARI,L 15-17,*,7.0,5.0,46.0,9.2,0.0,71.4%,6.57,0.0,0.0,57.0,86%,0.0,0%,3.0,14%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
7.0,2024-10-27,7.0,8.0,22.351,LAC,Yes,NOR,W 26-8,*,6.0,6.0,111.0,18.5,2.0,100.0%,18.5,0.0,12.0,41.0,62%,0.0,0%,9.0,26%,,WR,Ladd McConkey,WR,,28.0,,,,,0.0,2.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,3.0,9.33,,,,,
8.0,2024-11-03,8.0,9.0,22.358,LAC,No,CLE,W 27-10,*,7.0,5.0,64.0,12.8,0.0,71.4%,9.14,0.0,0.0,48.0,84%,0.0,0%,2.0,7%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
9.0,2024-11-10,9.0,10.0,22.365,LAC,Yes,TEN,W 27-17,*,2.0,2.0,52.0,26.0,0.0,100.0%,26.0,0.0,0.0,46.0,78%,0.0,0%,1.0,4%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
10.0,2024-11-17,10.0,11.0,23.006,LAC,Yes,CIN,W 34-27,*,9.0,6.0,123.0,20.5,0.0,66.7%,13.67,0.0,0.0,49.0,73%,0.0,0%,0.0,0%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
11.0,2024-11-25,11.0,12.0,23.014,LAC,Yes,BAL,L 23-30,,6.0,6.0,83.0,13.83,0.0,100.0%,13.83,0.0,0.0,59.0,86%,0.0,0%,0.0,0%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
12.0,2024-12-01,12.0,13.0,23.02,LAC,No,ATL,W 17-13,*,12.0,9.0,117.0,13.0,0.0,75.0%,9.75,0.0,0.0,29.0,63%,0.0,0%,0.0,0%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
14.0,2024-12-15,14.0,15.0,23.034,LAC,Yes,TAM,L 17-40,*,7.0,5.0,58.0,11.6,1.0,71.4%,8.29,0.0,6.0,46.0,88%,0.0,0%,0.0,0%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
15.0,2024-12-19,15.0,16.0,23.038,LAC,Yes,DEN,W 34-27,*,6.0,6.0,87.0,14.5,0.0,100.0%,14.5,0.0,0.0,51.0,78%,0.0,0%,1.0,3%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
16.0,2024-12-28,16.0,17.0,23.047,LAC,No,NWE,W 40-7,*,10.0,8.0,94.0,11.75,2.0,80.0%,9.4,0.0,12.0,61.0,77%,0.0,0%,0.0,0%,,WR,Ladd McConkey,WR,,0.0,,,,,0.0,2.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,
10.0,2024-11-10,10.0,10.0,29.149,IND,Yes,BUF,L 20-30,,,,,,,,,,,0.0,0%,0.0,0%,7.0,28%,,WR,Laquon Treadwell,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-01,13.0,13.0,29.17,IND,No,NWE,W 25-24,,,,,,,,,,,7.0,11%,0.0,0%,12.0,52%,,WR,Laquon Treadwell,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,25.339,SEA,Yes,DEN,W 26-20,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0,0.0,7.0,10%,0.0,0%,24.0,71%,,WR,Laviska Shenault Jr.,WR,1.0,1.0,1.0,,,,74.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,24.67,,,0.0,,,,
2.0,2024-09-15,2.0,2.0,25.346,SEA,No,NWE,W 23-20,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,0.0,3.0,4%,0.0,0%,21.0,68%,,WR,Laviska Shenault Jr.,WR,0.0,0.0,,,,,26.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,,,0.0,,,,
3.0,2024-09-22,3.0,3.0,25.353,SEA,Yes,MIA,W 24-3,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0,0.0,9.0,14%,0.0,0%,15.0,56%,,WR,Laviska Shenault Jr.,WR,0.0,0.0,,,,,19.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,19.0,,,0.0,,,,
4.0,2024-09-30,4.0,4.0,25.361,SEA,No,DET,L 29-42,,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0,0.0,1.0,1%,0.0,0%,17.0,59%,,WR,Laviska Shenault Jr.,WR,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,
5.0,2024-10-06,5.0,5.0,26.001,SEA,Yes,NYG,L 20-29,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,5.0,9%,0.0,0%,16.0,53%,,WR,Laviska Shenault Jr.,WR,0.0,0.0,,,,,61.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.5,,,0.0,,,,
6.0,2024-10-10,6.0,6.0,26.005,SEA,Yes,SFO,L 24-36,,0.0,0.0,0.0,,0.0,0.0%,,0.0,6.0,7.0,9%,0.0,0%,14.0,47%,,WR,Laviska Shenault Jr.,WR,0.0,0.0,,,,,189.0,1.0,,,0.0,0.0,,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,47.25,,,0.0,,,,
7.0,2024-10-20,7.0,7.0,26.015,SEA,No,ATL,W 34-14,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,0.0,0%,0.0,0%,14.0,54%,,WR,Laviska Shenault Jr.,WR,0.0,0.0,,,,,23.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,23.0,,,0.0,,,,
8.0,2024-10-27,8.0,8.0,26.022,SEA,Yes,BUF,L 10-31,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,0.0,7.0,14%,0.0,0%,11.0,48%,,WR,Laviska Shenault Jr.,WR,0.0,0.0,,,,,25.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,25.0,,,0.0,,,,
9.0,2024-11-03,9.0,9.0,26.029,SEA,Yes,LAR,L 20-26,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,3.0,4%,0.0,0%,18.0,56%,,WR,Laviska Shenault Jr.,WR,0.0,0.0,,,,,32.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,32.0,,,0.0,,,,
10.0,2024-11-17,10.0,11.0,26.043,SEA,No,SFO,W 20-17,*,,,,,,0.0%,,,0.0,1.0,2%,0.0,0%,3.0,14%,,WR,Laviska Shenault Jr.,WR,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,26.057,SEA,No,NYJ,W 26-21,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,2.0,3%,0.0,0%,15.0,63%,,WR,Laviska Shenault Jr.,WR,0.0,0.0,,,,,10.0,0.0,,,0.0,0.0,,,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,,,0.0,,,,
14.0,2024-12-15,14.0,15.0,26.071,LAC,Yes,TAM,L 17-40,*,,,,,,0.0%,,,0.0,7.0,13%,0.0,0%,13.0,48%,,WR,Laviska Shenault Jr.,WR,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,26.142,DEN,No,SEA,L 20-26,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,21.0,30%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,26.149,DEN,Yes,PIT,L 6-13,*,5.0,4.0,50.0,12.5,0.0,80.0%,10.0,0.0,0.0,47.0,77%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,26.156,DEN,No,TAM,W 26-7,,8.0,6.0,37.0,6.17,0.0,75.0%,4.63,0.0,0.0,50.0,74%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,26.163,DEN,No,NYJ,W 10-9,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,42.0,69%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,26.17,DEN,Yes,LVR,W 34-18,,2.0,2.0,48.0,24.0,0.0,100.0%,24.0,0.0,0.0,40.0,63%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,26.177,DEN,Yes,LAC,L 16-23,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0,0.0,19.0,35%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
7.0,2024-10-17,7.0,7.0,26.181,DEN,No,NOR,W 33-10,,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0,0.0,33.0,51%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,26.191,DEN,Yes,CAR,W 28-14,*,6.0,4.0,22.0,5.5,0.0,66.7%,3.67,0.0,0.0,44.0,60%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,0.0,,,,,,0.0,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,26.198,DEN,No,BAL,L 10-41,*,5.0,2.0,11.0,5.5,0.0,40.0%,2.2,0.0,0.0,35.0,49%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,26.205,DEN,No,KAN,L 14-16,*,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,0.0,0.0,34.0,59%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,26.212,DEN,Yes,ATL,W 38-6,,4.0,4.0,52.0,13.0,1.0,100.0%,13.0,1.0,6.0,27.0,44%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,0.0,,,,,,0.0,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
12.0,2024-11-24,12.0,12.0,26.219,DEN,No,LVR,W 29-19,,3.0,2.0,4.0,2.0,0.0,66.7%,1.33,0.0,0.0,38.0,56%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
13.0,2024-12-02,13.0,13.0,26.227,DEN,Yes,CLE,W 41-32,*,,,,,,0.0%,,0.0,0.0,21.0,32%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,26.24,DEN,Yes,IND,W 31-13,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,21.0,33%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
15.0,2024-12-19,15.0,16.0,26.244,DEN,No,LAC,L 27-34,,,,,,,0.0%,,0.0,0.0,23.0,36%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-28,16.0,17.0,26.253,DEN,No,CIN,L 24-30,*,,,,,,0.0%,,0.0,0.0,27.0,45%,0.0,0%,0.0,0%,,WR,Lil'Jordan Humphrey,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
