Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Cmp,Attempts,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att.1,Yds.2,Y/A.1,TD.1,Fmb,FL,FF,FR,Yds.3,TD.2,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Position,Player,FantPos,Pts,TD.3,Status,Tgt,Rec,Y/R,Ctch%,Y/Tgt,2PM,Yds.4,TD.4
13.0,2024-12-01,13.0,13.0,27.329,BAL,Yes,PHI,L 19-24,*,23.0,36.0,63.89,237.0,2.0,0.0,101.3,3.0,31.0,6.58,7.69,8.0,79.0,9.88,0.0,2.0,0.0,0.0,1.0,-9.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,27.343,BAL,No,NYG,W 35-14,*,21.0,25.0,84.0,290.0,5.0,0.0,154.6,2.0,10.0,11.6,15.6,6.0,65.0,10.83,0.0,1.0,1.0,0.0,0.0,0.0,0.0,49.0,83%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-21,15.0,16.0,27.349,BAL,Yes,PIT,W 34-17,*,15.0,23.0,65.22,207.0,3.0,1.0,115.4,1.0,9.0,9.0,9.65,9.0,22.0,2.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-25,16.0,17.0,27.353,BAL,No,HOU,W 31-2,*,10.0,15.0,66.67,168.0,2.0,0.0,143.9,1.0,3.0,11.2,13.87,4.0,87.0,21.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,83%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,6.0,0.0,,,,,,,,,
3.0,2024-09-23,3.0,3.0,26.018,JAX,No,BUF,L 10-47,,5.0,8.0,62.5,22.0,0.0,0.0,66.7,1.0,17.0,2.75,2.75,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,20%,0.0,0%,0.0,0%,QB,Mac Jones,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,26.038,JAX,No,CHI,L 16-35,,1.0,1.0,100.0,6.0,0.0,0.0,91.7,1.0,10.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5%,0.0,0%,0.0,0%,QB,Mac Jones,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-10,10.0,10.0,26.066,JAX,Yes,MIN,L 7-12,*,14.0,22.0,63.64,111.0,0.0,2.0,38.3,3.0,24.0,5.05,0.95,5.0,8.0,1.6,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,44.0,100%,0.0,0%,0.0,0%,QB,Mac Jones,QB,6.0,0.0,,,,,,,,,
11.0,2024-11-17,11.0,11.0,26.073,JAX,No,DET,L 6-52,*,17.0,29.0,58.62,138.0,0.0,1.0,56.4,1.0,9.0,4.76,3.21,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100%,0.0,0%,0.0,0%,QB,Mac Jones,QB,0.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,26.087,JAX,Yes,HOU,L 20-23,,20.0,32.0,62.5,235.0,2.0,0.0,105.6,0.0,0.0,7.34,8.59,3.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,73%,0.0,0%,0.0,0%,QB,Mac Jones,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,26.094,JAX,No,TEN,W 10-6,*,23.0,31.0,74.19,220.0,0.0,2.0,66.6,1.0,0.0,7.1,4.19,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100%,0.0,0%,0.0,0%,QB,Mac Jones,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,26.101,JAX,Yes,NYJ,L 25-32,*,31.0,46.0,67.39,294.0,2.0,2.0,81.3,2.0,9.0,6.39,5.3,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,100%,0.0,0%,0.0,0%,QB,Mac Jones,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,26.108,JAX,No,LVR,L 14-19,*,25.0,39.0,64.1,247.0,1.0,0.0,90.4,1.0,11.0,6.33,6.85,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100%,0.0,0%,0.0,0%,QB,Mac Jones,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-29,16.0,17.0,26.115,JAX,Yes,TEN,W 20-13,*,15.0,22.0,68.18,174.0,2.0,0.0,122.2,2.0,1.0,7.91,9.73,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Mac Jones,QB,0.0,0.0,,,,,,,,,
1.0,2024-09-06,1.0,1.0,25.104,GNB,No,PHI,L 29-34,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,1.0,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,2.0,3%,0.0,0%,0.0,0%,QB,Malik Willis,QB,0.0,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,25.113,GNB,Yes,IND,W 16-10,*,12.0,14.0,85.71,122.0,1.0,0.0,126.8,0.0,0.0,8.71,10.14,6.0,41.0,6.83,0.0,,,,,,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Malik Willis,QB,0.0,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,25.12,GNB,No,TEN,W 30-14,*,13.0,19.0,68.42,202.0,1.0,0.0,120.9,3.0,12.0,10.63,11.68,6.0,73.0,12.17,1.0,,,,,,1.0,63.0,100%,0.0,0%,0.0,0%,QB,Malik Willis,QB,6.0,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,25.155,GNB,No,JAX,W 30-27,,4.0,5.0,80.0,56.0,1.0,0.0,152.9,1.0,0.0,11.2,15.2,4.0,23.0,5.75,0.0,,,,,,0.0,26.0,37%,0.0,0%,0.0,0%,QB,Malik Willis,QB,0.0,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,25.183,GNB,Yes,SFO,W 38-10,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,6%,0.0,0%,0.0,0%,QB,Malik Willis,QB,0.0,,,,,,,,,,
15.0,2024-12-23,15.0,16.0,25.212,GNB,Yes,NOR,W 34-0,,1.0,2.0,50.0,34.0,0.0,0.0,95.8,0.0,0.0,17.0,17.0,3.0,-2.0,-0.67,0.0,,,,,,0.0,9.0,13%,0.0,0%,0.0,0%,QB,Malik Willis,QB,0.0,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,30.342,WAS,Yes,CLE,W 34-13,,1.0,3.0,33.33,-2.0,0.0,0.0,42.4,0.0,0.0,-0.67,-0.67,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13%,0.0,0%,0.0,0%,QB,Marcus Mariota,QB,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,30.356,WAS,Yes,CAR,W 40-7,,18.0,23.0,78.26,205.0,2.0,0.0,132.8,1.0,4.0,8.91,10.65,11.0,34.0,3.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,86%,0.0,0%,0.0,0%,QB,Marcus Mariota,QB,,,,,,,,,,,
4.0,2024-09-30,4.0,4.0,29.075,TEN,No,MIA,W 31-12,,9.0,17.0,52.94,85.0,0.0,0.0,67.0,1.0,8.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,83%,0.0,0%,0.0,0%,QB,Mason Rudolph,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-20,6.0,7.0,29.095,TEN,No,BUF,L 10-34,*,25.0,40.0,62.5,215.0,1.0,1.0,74.5,3.0,15.0,5.38,4.75,5.0,13.0,2.6,0.0,3.0,1.0,0.0,1.0,-6.0,0.0,73.0,100%,0.0,0%,0.0,0%,QB,Mason Rudolph,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-27,7.0,8.0,29.102,TEN,No,DET,L 14-52,*,22.0,38.0,57.89,266.0,1.0,2.0,66.3,1.0,8.0,7.0,5.16,4.0,29.0,7.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,100%,0.0,0%,0.0,0%,QB,Mason Rudolph,QB,6.0,0.0,,,,,,,,,
8.0,2024-11-03,8.0,9.0,29.109,TEN,Yes,NWE,W 20-17,*,20.0,33.0,60.61,240.0,2.0,1.0,90.5,1.0,7.0,7.27,7.12,4.0,19.0,4.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,77.0,100%,0.0,0%,0.0,0%,QB,Mason Rudolph,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,29.151,TEN,Yes,CIN,L 27-37,,21.0,26.0,80.77,209.0,2.0,1.0,109.8,0.0,0.0,8.04,7.85,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,53%,0.0,0%,0.0,0%,QB,Mason Rudolph,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,29.158,TEN,No,IND,L 30-38,*,23.0,34.0,67.65,252.0,2.0,3.0,72.2,1.0,10.0,7.41,4.62,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Mason Rudolph,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-29,16.0,17.0,29.165,TEN,No,JAX,L 13-20,*,19.0,31.0,61.29,193.0,1.0,1.0,76.4,3.0,15.0,6.23,5.42,5.0,23.0,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,100%,0.0,0%,0.0,0%,QB,Mason Rudolph,QB,0.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,36.214,LAR,No,DET,L 20-26,*,34.0,49.0,69.39,317.0,1.0,1.0,85.2,2.0,13.0,6.47,5.96,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,36.221,LAR,No,ARI,L 10-41,*,19.0,27.0,70.37,216.0,0.0,0.0,94.1,5.0,24.0,8.0,8.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,36.228,LAR,Yes,SFO,W 27-24,*,16.0,25.0,64.0,221.0,1.0,0.0,105.6,3.0,23.0,8.84,9.64,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,36.235,LAR,No,CHI,L 18-24,*,20.0,29.0,68.97,224.0,0.0,1.0,77.4,3.0,21.0,7.72,6.17,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,36.242,LAR,Yes,GNB,L 19-24,*,29.0,45.0,64.44,260.0,1.0,1.0,78.0,3.0,24.0,5.78,5.22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
6.0,2024-10-20,6.0,7.0,36.256,LAR,Yes,LVR,W 20-15,*,14.0,23.0,60.87,154.0,0.0,1.0,62.6,1.0,10.0,6.7,4.74,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
7.0,2024-10-24,7.0,8.0,36.26,LAR,Yes,MIN,W 30-20,*,25.0,34.0,73.53,279.0,4.0,1.0,124.5,0.0,0.0,8.21,9.24,3.0,-4.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
8.0,2024-11-03,8.0,9.0,36.27,LAR,No,SEA,W 26-20,*,25.0,44.0,56.82,298.0,2.0,1.0,83.3,0.0,0.0,6.77,6.66,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,77.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
9.0,2024-11-11,9.0,10.0,36.278,LAR,Yes,MIA,L 15-23,*,32.0,46.0,69.57,293.0,0.0,1.0,77.5,4.0,36.0,6.37,5.39,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-13.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
10.0,2024-11-17,10.0,11.0,36.284,LAR,No,NWE,W 28-22,*,18.0,27.0,66.67,295.0,4.0,0.0,142.7,0.0,0.0,10.93,13.89,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,36.291,LAR,Yes,PHI,L 20-37,*,24.0,36.0,66.67,243.0,2.0,0.0,104.3,5.0,45.0,6.75,7.86,1.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,36.298,LAR,No,NOR,W 21-14,*,14.0,24.0,58.33,183.0,2.0,0.0,110.2,2.0,17.0,7.63,9.29,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,36.305,LAR,Yes,BUF,W 44-42,*,23.0,30.0,76.67,320.0,2.0,0.0,132.6,0.0,0.0,10.67,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
14.0,2024-12-12,14.0,15.0,36.309,LAR,No,SFO,W 12-6,*,16.0,27.0,59.26,160.0,0.0,0.0,76.2,0.0,0.0,5.93,5.93,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,36.319,LAR,No,NYJ,W 19-9,*,14.0,19.0,73.68,110.0,1.0,1.0,83.2,0.0,0.0,5.79,4.47,3.0,-4.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
16.0,2024-12-28,16.0,17.0,36.325,LAR,Yes,ARI,W 13-9,*,17.0,32.0,53.13,189.0,0.0,0.0,71.0,0.0,0.0,5.91,5.91,6.0,16.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100%,0.0,0%,0.0,0%,QB,Matthew Stafford,QB,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,24.165,ATL,Yes,SEA,L 14-34,,1.0,1.0,100.0,14.0,0.0,0.0,118.7,0.0,0.0,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10%,0.0,0%,0.0,0%,QB,Michael Penix,QB,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,24.193,ATL,No,DEN,L 6-38,,2.0,4.0,50.0,24.0,0.0,0.0,68.7,1.0,0.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22%,0.0,0%,0.0,0%,QB,Michael Penix,QB,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,24.228,ATL,Yes,NYG,W 34-7,*,18.0,27.0,66.67,202.0,0.0,1.0,73.4,0.0,0.0,7.48,5.81,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100%,0.0,0%,0.0,0%,QB,Michael Penix,QB,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,24.235,ATL,No,WAS,L 24-30,*,19.0,35.0,54.29,223.0,1.0,1.0,71.5,2.0,12.0,6.37,5.66,2.0,3.0,1.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Michael Penix,QB,,,,,,,,,,,
2.0,2024-09-12,2.0,2.0,30.023,BUF,No,MIA,W 31-10,,0.0,2.0,,-2.0,0.0,0.0,,0.0,0.0,-1.0,,0.0,0.0,,0.0,,,,,,,4.0,9%,0.0,0%,0.0,0%,QB,Mitchell Trubisky,QB,,,,,,,,,,,
3.0,2024-09-23,3.0,3.0,30.034,BUF,Yes,JAX,W 47-10,,1.0,1.0,100.0,-1.0,0.0,0.0,79.2,0.0,3.0,-1.0,3.0,1.0,0.0,3.0,0.0,,,,,,,8.0,13%,0.0,0%,0.0,0%,QB,Mitchell Trubisky,QB,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,30.04,BUF,No,BAL,L 10-35,,1.0,0.0,50.0,0.0,0.0,0.0,56.2,0.0,2.0,,1.0,2.0,0.0,1.0,0.0,,,,,,,8.0,14%,0.0,0%,0.0,0%,QB,Mitchell Trubisky,QB,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,30.047,BUF,No,HOU,L 20-23,,,,,,,,,,,,,,,,,,,,,,,1.0,2%,0.0,0%,0.0,0%,QB,Mitchell Trubisky,QB,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,30.068,BUF,No,SEA,W 31-10,,0.0,3.0,,-3.0,0.0,0.0,,0.0,0.0,-1.0,,0.0,0.0,,0.0,,,,,,,7.0,9%,0.0,0%,0.0,0%,QB,Mitchell Trubisky,QB,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,30.082,BUF,No,IND,W 30-20,,0.0,1.0,,-1.0,0.0,0.0,,0.0,0.0,-1.0,,0.0,0.0,,0.0,,,,,,,1.0,1%,0.0,0%,0.0,0%,QB,Mitchell Trubisky,QB,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,30.103,BUF,Yes,SFO,W 35-10,,1.0,4.0,100.0,-3.0,0.0,0.0,83.3,0.0,4.0,-0.75,4.0,1.0,0.0,4.0,0.0,,,,,,,15.0,26%,0.0,0%,0.0,0%,QB,Mitchell Trubisky,QB,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,30.131,BUF,Yes,NYJ,W 40-14,,1.0,2.0,100.0,-1.0,0.0,0.0,158.3,0.0,69.0,-0.5,89.0,1.0,0.0,69.0,1.0,,,,,,,10.0,14%,0.0,0%,0.0,0%,QB,Mitchell Trubisky,QB,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,29.185,MIN,Yes,HOU,W 34-7,,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,2.0,3%,0.0,0%,0.0,0%,QB,Nick Mullens,QB,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,29.199,MIN,Yes,NYJ,W 23-17,,1.0,0.0,100.0,0.0,0.0,0.0,118.7,0.0,24.0,,24.0,1.0,0.0,24.0,0.0,,,,,,,1.0,1%,0.0,0%,0.0,0%,QB,Nick Mullens,QB,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,29.248,MIN,No,CHI,W 30-27,,1.0,0.0,100.0,0.0,0.0,0.0,118.7,0.0,14.0,,14.0,1.0,0.0,14.0,0.0,,,,,,,2.0,3%,0.0,0%,0.0,0%,QB,Nick Mullens,QB,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,29.262,MIN,Yes,ATL,W 42-21,,0.0,2.0,,-2.0,0.0,0.0,,0.0,0.0,-1.0,,0.0,0.0,,0.0,,,,,,,2.0,3%,0.0,0%,0.0,0%,QB,Nick Mullens,QB,,,,,,,,,,,
1.0,2024-09-05,1.0,1.0,28.354,KAN,Yes,BAL,W 27-20,*,20.0,28.0,71.43,291.0,1.0,1.0,101.9,2.0,10.0,10.39,9.5,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,54.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,1.0,1.0,2.0,100.0%,2.0,,0.0,0.0
2.0,2024-09-15,2.0,2.0,28.364,KAN,Yes,CIN,W 26-25,*,18.0,25.0,72.0,151.0,2.0,2.0,80.6,2.0,14.0,6.04,4.04,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
3.0,2024-09-22,3.0,3.0,29.005,KAN,No,ATL,W 22-17,*,26.0,39.0,66.67,217.0,2.0,1.0,87.2,0.0,0.0,5.56,5.44,6.0,17.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
4.0,2024-09-29,4.0,4.0,29.012,KAN,No,LAC,W 17-10,*,19.0,29.0,65.52,245.0,1.0,1.0,89.0,3.0,17.0,8.45,7.59,5.0,12.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
5.0,2024-10-07,5.0,5.0,29.02,KAN,Yes,NOR,W 26-13,*,28.0,39.0,71.79,331.0,0.0,1.0,86.6,2.0,10.0,8.49,7.33,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
6.0,2024-10-20,6.0,7.0,29.033,KAN,No,SFO,W 28-18,*,16.0,27.0,59.26,154.0,0.0,2.0,44.4,2.0,9.0,5.7,2.37,5.0,39.0,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,6.0,1.0,,0.0,0.0,,0.0%,,,0.0,0.0
7.0,2024-10-27,7.0,8.0,29.04,KAN,No,LVR,W 27-20,*,27.0,38.0,71.05,262.0,2.0,1.0,96.6,1.0,10.0,6.89,6.76,6.0,17.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
8.0,2024-11-04,8.0,9.0,29.048,KAN,Yes,TAM,W 30-24,*,34.0,44.0,77.27,291.0,3.0,0.0,116.8,4.0,31.0,6.61,7.98,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
9.0,2024-11-10,9.0,10.0,29.054,KAN,Yes,DEN,W 16-14,*,28.0,42.0,66.67,266.0,1.0,0.0,92.0,4.0,23.0,6.33,6.81,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
10.0,2024-11-17,10.0,11.0,29.061,KAN,No,BUF,L 21-30,*,23.0,33.0,69.7,196.0,3.0,2.0,90.0,2.0,15.0,5.94,5.03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
11.0,2024-11-24,11.0,12.0,29.068,KAN,No,CAR,W 30-27,*,27.0,37.0,72.97,269.0,3.0,0.0,120.2,5.0,43.0,7.27,8.89,5.0,60.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
12.0,2024-11-29,12.0,13.0,29.073,KAN,Yes,LVR,W 19-17,*,26.0,46.0,56.52,306.0,1.0,0.0,84.1,5.0,40.0,6.65,7.09,2.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,71.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
13.0,2024-12-08,13.0,14.0,29.082,KAN,Yes,LAC,W 19-17,*,24.0,37.0,64.86,210.0,1.0,0.0,88.8,3.0,8.0,5.68,6.22,4.0,17.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
14.0,2024-12-15,14.0,15.0,29.089,KAN,No,CLE,W 21-7,*,19.0,38.0,50.0,159.0,2.0,0.0,78.7,0.0,0.0,4.18,5.24,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,89%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
15.0,2024-12-21,15.0,16.0,29.095,KAN,Yes,HOU,W 27-19,*,28.0,41.0,68.29,260.0,1.0,0.0,93.5,1.0,9.0,6.34,6.83,5.0,33.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,6.0,1.0,,0.0,0.0,,0.0%,,,0.0,0.0
16.0,2024-12-25,16.0,17.0,29.099,KAN,No,PIT,W 29-10,*,29.0,38.0,76.32,320.0,3.0,0.0,127.1,0.0,0.0,8.42,10.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Patrick Mahomes,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
7.0,2024-10-20,7.0,7.0,35.326,PIT,Yes,NYJ,W 37-15,*,16.0,29.0,55.17,264.0,2.0,0.0,109.0,1.0,4.0,9.1,10.48,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,100%,0.0,0%,0.0,0%,QB,Russell Wilson,QB,6.0,0.0,,,,,,,,,
8.0,2024-10-28,8.0,8.0,35.334,PIT,Yes,NYG,W 26-18,*,20.0,28.0,71.43,278.0,1.0,0.0,114.9,4.0,19.0,9.93,10.64,3.0,7.0,2.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,100%,0.0,0%,0.0,0%,QB,Russell Wilson,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-10,9.0,10.0,35.347,PIT,No,WAS,W 28-27,*,14.0,28.0,50.0,195.0,3.0,1.0,93.6,3.0,23.0,6.96,7.5,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,100%,0.0,0%,0.0,0%,QB,Russell Wilson,QB,0.0,0.0,,,,,,,,,
